Complaint_Number,Borough,zip
T-11-03-23-0491,Manhattan,10019
T-12-03-28-0429,Manhattan,10022
T-12-05-30-0396,Manhattan,10075
T-12-08-03-0042,Manhattan,10018
T-13-09-24-0374,Brooklyn,11209
T-13-09-25-0395,Manhattan,10029
T-14-02-03-0035,Manhattan,10009
T-14-02-21-0362,Manhattan,10038
T-14-04-24-0451,Queens,11375
T-15-03-08-0122,Manhattan,10022
T-15-03-08-0123,Queens,11691
T-15-04-14-0255,Brooklyn,11206
T-16-03-09-0174,Manhattan,10009
T-16-03-09-0175,Manhattan,10033
T-16-03-09-0178,Bronx,10463
T-16-03-09-0179,Bronx,10462
T-10-11-16-0268,Brooklyn,11210
T-10-12-16-0250,Manhattan,10044
T-11-04-08-0119,Bronx,10453
T-11-10-01-0010,Brooklyn,11235
T-12-10-20-0269,Queens,11694
T-13-02-10-0159,Brooklyn,11226
T-13-02-11-0160,Brooklyn,11220
T-13-04-02-0022,Manhattan,10103
T-14-08-11-0177,Bronx,10457
T-14-08-15-0265,Brooklyn,11238
T-14-09-11-0201,Bronx,10467
T-14-10-30-0429,Brooklyn,11205
T-15-09-08-0106,Manhattan,10128
T-16-01-15-0216,Bronx,10460
T-16-03-09-0180,Queens,11435
T-16-03-10-0181,Bronx,10468
T-11-02-15-0246,Bronx,10465
T-11-04-08-0122,Brooklyn,11206
T-11-07-22-0259,Brooklyn,11215
T-11-11-02-0026,Queens,11415
T-12-03-14-0222,Manhattan,10012
T-12-04-13-0166,Queens,11106
T-12-08-03-0044,Staten,10314
T-14-01-09-0097,Manhattan,10028
T-14-01-24-0318,Brooklyn,11222
T-14-11-10-0152,Manhattan,10040
T-15-01-19-0267,Brooklyn,11211
T-15-12-18-0288,Manhattan,10032
T-16-03-10-0183,Brooklyn,11213
T-16-03-10-0190,Manhattan,10016
T-16-03-10-0192,Queens,11385
T-16-03-10-0193,Bronx,10458
T-16-03-10-0197,Bronx,10463
T-16-03-10-0198,Queens,11375
T-10-11-03-0044,Manhattan,10040
T-11-02-02-0031,Queens,11373
T-11-06-14-0167,Brooklyn,11211
T-11-09-16-0215,Bronx,10473
T-11-11-03-0048,Staten,10305
T-12-01-06-0074,Brooklyn,11217
T-12-04-13-0167,Manhattan,10014
T-12-09-12-0139,Brooklyn,11213
T-13-01-30-0452,Bronx,10462
T-13-09-25-0397,Queens,11432
T-15-09-15-0234,Bronx,10461
T-15-11-19-0333,Manhattan,10034
T-15-12-07-0085,Manhattan,10036
T-16-03-11-0200,Manhattan,10028
T-16-03-11-0204,Staten,10314
T-16-03-11-0206,Manhattan,10022
T-16-03-11-0207,Manhattan,10027
T-10-11-03-0045,Manhattan,10033
T-11-11-03-0049,Brooklyn,11235
T-12-03-28-0431,Manhattan,10001
T-13-01-31-0453,Brooklyn,11249
T-13-05-08-0117,Brooklyn,11219
T-13-06-28-0407,Queens,11101
T-13-07-24-0382,Manhattan,10014
T-13-08-14-0164,Queens,11354
T-14-07-24-0417,Manhattan,10011
T-14-11-18-0268,Manhattan,10040
T-15-02-23-0355,Brooklyn,11228
T-15-03-20-0354,Queens,11374
T-15-07-14-0202,Manhattan,10022
T-15-09-17-0255,Brooklyn,11216
T-16-03-11-0208,Staten,10314
T-16-03-11-0209,Bronx,10469
T-10-09-30-0385,Brooklyn,11211
T-11-03-01-0004,Manhattan,10032
T-11-03-10-0192,Brooklyn,11215
T-11-12-20-0292,Manhattan,10040
T-12-07-18-0259,Manhattan,10016
T-12-11-09-0097,Brooklyn,11234
T-14-01-10-0130,Brooklyn,11205
T-14-03-31-0576,Brooklyn,11226
T-14-08-19-0323,Manhattan,10075
T-14-11-12-0196,Manhattan,10018
T-15-03-11-0176,Brooklyn,11213
T-15-06-26-0435,Brooklyn,11232
T-15-08-15-0246,Queens,11414
T-15-12-07-0089,Bronx,10468
T-16-03-07-0118,Manhattan,10009
T-16-03-11-0211,Manhattan,10065
T-11-01-19-0277,Brooklyn,11235
T-11-03-11-0193,Brooklyn,11235
T-13-02-11-0162,Manhattan,10031
T-14-06-18-0275,Brooklyn,11222
T-14-09-02-0024,Manhattan,10017
T-15-05-31-0485,Manhattan,10128
T-15-10-16-0202,Manhattan,10065
T-16-03-11-0212,Queens,11692
T-16-03-11-0213,Bronx,10468
T-16-03-11-0214,Manhattan,10009
T-16-03-11-0215,Bronx,10454
T-16-03-11-0217,Manhattan,10033
T-16-03-11-0219,Brooklyn,11229
T-16-03-11-0222,Bronx,10458
T-16-03-11-0223,Queens,11354
T-16-03-12-0225,Brooklyn,11216
T-16-03-12-0226,Manhattan,10040
T-16-03-12-0227,Manhattan,10025
T-16-03-12-0228,Manhattan,10012
T-16-03-12-0229,Manhattan,10031
T-16-03-13-0232,Manhattan,10025
T-16-03-13-0235,Brooklyn,11221
T-16-03-14-0237,Manhattan,10022
T-10-07-18-0300,Manhattan,10002
T-11-01-03-0034,Brooklyn,11201
T-11-05-11-0142,Bronx,10471
T-11-10-02-0011,Brooklyn,11212
T-12-02-16-0247,Manhattan,10011
T-13-01-31-0454,Queens,11374
T-13-11-19-0271,Queens,11364
T-14-09-09-0148,Brooklyn,11238
T-15-02-01-0002,Staten,10305
T-15-08-25-0429,Manhattan,10021
T-15-10-17-0219,Bronx,10454
T-16-01-05-0040,Manhattan,10001
T-16-03-14-0238,Manhattan,10030
T-16-03-14-0240,Manhattan,10016
T-16-03-14-0241,Bronx,10457
T-16-03-14-0242,Brooklyn,11201
T-16-03-14-0243,Manhattan,10001
T-16-03-14-0244,Manhattan,10014
T-10-07-31-0557,Brooklyn,11224
T-10-09-30-0386,Queens,11366
T-10-11-03-0046,Bronx,10468
T-11-02-02-0032,Manhattan,10031
T-11-03-11-0194,Bronx,10466
T-11-05-11-0143,Brooklyn,11218
T-11-08-30-0315,Staten,10306
T-11-12-20-0294,Manhattan,10033
T-13-01-31-0455,Brooklyn,11206
T-13-07-24-0383,Manhattan,10032
T-14-02-03-0037,Manhattan,10023
T-14-03-23-0419,Brooklyn,11217
T-14-04-06-0102,Manhattan,10010
T-14-10-16-0216,Manhattan,10023
T-14-11-18-0290,Bronx,10453
T-21-02-22-0396,Bronx,10460
T-11-03-01-0005,Queens,11365
T-11-07-22-0260,Queens,11106
T-11-11-04-0050,Staten,10305
T-12-04-13-0169,Manhattan,10012
T-13-01-31-0458,Manhattan,10018
T-13-02-11-0164,Brooklyn,11226
T-14-04-01-0003,Brooklyn,11235
T-15-08-25-0435,Queens,11414
T-16-03-14-0247,Manhattan,10012
T-16-03-14-0248,Manhattan,10012
T-16-03-14-0249,Bronx,10472
T-16-03-14-0252,Brooklyn,11201
T-16-03-15-0255,Manhattan,10065
T-16-03-15-0258,Manhattan,10016
T-16-03-15-0259,Manhattan,10009
T-16-03-15-0260,Manhattan,10027
T-16-03-15-0261,Manhattan,10024
T-16-03-15-0265,Staten,10312
T-16-03-15-0266,Brooklyn,11225
T-16-03-15-0267,Bronx,10458
T-16-03-15-0268,Manhattan,10014
T-16-03-15-0269,Manhattan,10024
T-10-08-16-0258,Brooklyn,11209
T-10-11-03-0047,Manhattan,10029
T-11-02-02-0033,Manhattan,10031
T-11-04-08-0123,Staten,10304
T-12-03-02-0016,Staten,10303
T-12-04-13-0172,Bronx,10463
T-14-04-27-0491,Manhattan,10040
T-14-10-23-0318,Brooklyn,11229
T-14-12-11-0330,Brooklyn,11220
T-15-09-08-0101,Queens,11355
T-16-03-15-0272,Brooklyn,11233
T-16-03-15-0274,Manhattan,10017
T-16-03-16-0280,Brooklyn,11203
T-16-03-16-0281,Manhattan,10033
T-16-03-16-0282,Queens,11101
T-16-03-16-0285,Queens,11367
T-16-03-16-0287,Manhattan,10025
T-16-03-16-0289,Manhattan,10029
T-16-03-16-0290,Bronx,10454
T-16-03-16-0297,Staten,10304
T-10-11-16-0269,Brooklyn,11233
T-11-01-20-0279,Brooklyn,11234
T-11-07-05-0033,Manhattan,10018
T-11-07-22-0261,Staten,10304
T-11-10-02-0012,Queens,11102
T-12-04-13-0173,Manhattan,10010
T-13-08-21-0244,Brooklyn,11235
T-14-03-10-0177,Manhattan,10012
T-15-04-27-0470,Manhattan,10035
T-15-07-20-0280,Manhattan,10027
T-15-08-03-0026,Manhattan,10010
T-15-11-22-0378,Manhattan,10024
T-16-03-16-0300,Brooklyn,11225
T-16-03-17-0303,Bronx,10451
T-16-03-17-0309,Bronx,10456
T-16-03-17-0310,Queens,11434
T-16-03-17-0312,Manhattan,10025
T-16-03-17-0313,Brooklyn,11238
T-21-02-22-0404,Manhattan,10031
T-10-07-01-0017,Bronx,10468
T-11-01-04-0035,Staten,10312
T-11-02-02-0034,Manhattan,10023
T-11-04-08-0124,Bronx,10452
T-11-04-26-0349,Manhattan,10031
T-11-05-11-0144,Manhattan,10030
T-11-10-02-0013,Queens,11102
T-13-09-25-0399,Queens,11420
T-14-01-26-0345,Brooklyn,11215
T-14-04-07-0118,Manhattan,10006
T-14-05-14-0266,Manhattan,10010
T-14-08-14-0258,Brooklyn,11203
T-14-10-24-0337,Manhattan,10026
T-15-03-11-0191,Queens,11375
T-15-04-14-0261,Bronx,10470
T-16-03-17-0314,Manhattan,10028
T-10-08-16-0259,Brooklyn,11213
T-11-03-01-0006,Manhattan,10036
T-11-03-01-0007,Manhattan,10019
T-11-10-02-0014,Manhattan,10028
T-11-11-10-0141,Queens,11368
T-12-01-21-0278,Brooklyn,11233
T-12-04-26-0366,Manhattan,10022
T-12-12-10-0196,Queens,11691
T-14-07-10-0174,Bronx,10462
T-14-08-15-0263,Brooklyn,11238
T-16-03-17-0315,Brooklyn,11201
T-16-03-17-0316,Manhattan,10012
T-16-03-17-0317,Bronx,10473
T-16-03-18-0330,Manhattan,10036
T-16-03-18-0332,Brooklyn,11234
T-16-03-18-0337,Manhattan,10030
T-16-03-18-0338,Manhattan,10025
T-16-03-19-0339,Brooklyn,11235
T-16-03-19-0340,Brooklyn,11216
T-16-03-19-0341,Manhattan,10128
T-10-07-15-0257,Manhattan,10035
T-10-09-14-0142,Queens,11104
T-11-01-04-0036,Brooklyn,11210
T-12-02-02-0018,Queens,11385
T-12-03-02-0017,Brooklyn,11214
T-12-11-20-0273,Brooklyn,11230
T-13-02-11-0165,Brooklyn,11235
T-13-06-15-0198,Brooklyn,11205
T-14-10-26-0359,Manhattan,10040
T-15-02-12-0193,Queens,11375
T-16-03-19-0342,Manhattan,10128
T-16-03-19-0344,Queens,11693
T-16-03-19-0345,Brooklyn,11249
T-16-03-19-0346,Manhattan,10075
T-16-03-19-0347,Queens,11364
T-16-03-20-0353,Staten,10304
T-16-03-20-0354,Queens,11432
